CZ,1,v1.0,2023-09-27,Czechia,jrf,automatic FH F+PF --> F
DE,1,v1.0,2023-09-27,Germany,jrf,automatic FH F+PF --> F
DJ,0,v1.0,2023-09-27,Djibouti,jrf,automatic FH F+PF --> F
DM,1,v1.0,2023-09-27,Dominica,jrf,automatic FH F+PF --> F
DK,1,v1.0,2023-09-27,Denmark,jrf,automatic FH F+PF --> F
DO,1,v1.0,2023-09-27,Dominican Republic,jrf,automatic FH F+PF --> F
DZ,0,v1.0,2023-09-27,Algeria,jrf,automatic FH F+PF --> F
EC,1,v1.0,2023-09-27,Ecuador,jrf,automatic FH F+PF --> F
EG,0,v1.0,2023-09-27,Egypt,jrf,automatic FH F+PF --> F
ER,0,v1.0,2023-09-27,Eritrea,jrf,automatic FH F+PF --> F
EH,0,v1.0,2023-09-27,Western Sahara,jrf,automatic FH F+PF --> F
ES,1,v1.0,2023-09-27,Spain,jrf,automatic FH F+PF --> F
EE,1,v1.0,2023-09-27,Estonia,jrf,automatic FH F+PF --> F
ET,0,v1.0,2023-09-27,Ethiopia,jrf,automatic FH F+PF --> F
FI,1,v1.0,2023-09-27,Finland,jrf,automatic FH F+PF --> F
FJ,1,v1.0,2023-09-27,Fiji,jrf,automatic FH F+PF --> F
FK,2,v1.0,2023-09-27,Falkland Islands (Malvinas),jrf,automatic FH F+PF --> F
FR,1,v1.0,2023-09-27,France,jrf,automatic FH F+PF --> F
FO,2,v1.0,2023-09-27,Faroe Islands,jrf,automatic FH F+PF --> F
FM,1,v1.0,2023-09-27,Micronesia,jrf,automatic FH F+PF --> F
GA,0,v1.0,2023-09-27,Gabon,jrf,automatic FH F+PF --> F
GB,1,v1.0,2023-09-27,United Kingdom,jrf,automatic FH F+PF --> F
GE,1,v1.0,2023-09-27,Georgia,jrf,automatic FH F+PF --> F
GG,2,v1.0,2023-09-27,Guernsey,jrf,automatic FH F+PF --> F
GH,1,v1.0,2023-09-27,Ghana,jrf,automatic FH F+PF --> F
GI,2,v1.0,2023-09-27,Gibraltar,jrf,automatic FH F+PF --> F
GN,0,v1.0,2023-09-27,Guinea,jrf,automatic FH F+PF --> F
GP,2,v1.0,2023-09-27,Guadeloupe,jrf,automatic FH F+PF --> F
GM,1,v1.0,2023-09-27,Gambia,jrf,automatic FH F+PF --> F
GW,1,v1.0,2023-09-27,Guinea-Bissau,jrf,automatic FH F+PF --> F
GQ,0,v1.0,2023-09-27,Equatorial Guinea,jrf,automatic FH F+PF --> F
GR,1,v1.0,2023-09-27,Greece,jrf,automatic FH F+PF --> F
GD,1,v1.0,2023-09-27,Grenada,jrf,automatic FH F+PF --> F
GL,2,v1.0,2023-09-27,Greenland,jrf,automatic FH F+PF --> F
GT,1,v1.0,2023-09-27,Guatemala,jrf,automatic FH F+PF --> F
GF,2,v1.0,2023-09-27,French Guiana,jrf,automatic FH F+PF --> F
GU,2,v1.0,2023-09-27,Guam,jrf,automatic FH F+PF --> F
GY,1,v1.0,2023-09-27,Guyana,jrf,automatic FH F+PF --> F
HK,2,v1.0,2023-09-27,Hong Kong,jrf,automatic FH F+PF --> F
HM,2,v1.0,2023-09-27,Heard Island and McDonald Islands,jrf,automatic FH F+PF --> F
HN,1,v1.0,2023-09-27,Honduras,jrf,automatic FH F+PF --> F
HR,1,v1.0,2023-09-27,Croatia,jrf,automatic FH F+PF --> F
HT,0,v1.0,2023-09-27,Haiti,jrf,automatic FH F+PF --> F
HU,1,v1.0,2023-09-27,Hungary,jrf,automatic FH F+PF --> F
ID,1,v1.0,2023-09-27,Indonesia,jrf,automatic FH F+PF --> F
IM,2,v1.0,2023-09-27,Isle of Man,jrf,automatic FH F+PF --> F
IN,1,v1.0,2023-09-27,India,jrf,automatic FH F+PF --> F
IO,2,v1.0,2023-09-27,British Indian Ocean Territory,jrf,automatic FH F+PF --> F
IE,1,v1.0,2023-09-27,Ireland,jrf,automatic FH F+PF --> F
IR,0,v1.0,2023-09-27,Iran,jrf,automatic FH F+PF --> F
IQ,0,v1.0,2023-09-27,Iraq,jrf,automatic FH F+PF --> F
IS,1,v1.0,2023-09-27,Iceland,jrf,automatic FH F+PF --> F
IL,1,v1.0,2023-09-27,Israel,jrf,automatic FH F+PF --> F
IT,1,v1.0,2023-09-27,Italy,jrf,automatic FH F+PF --> F
JM,1,v1.0,2023-09-27,Jamaica,jrf,automatic FH F+PF --> F
JE,2,v1.0,2023-09-27,Jersey,jrf,automatic FH F+PF --> F
JO,0,v1.0,2023-09-27,Jordan,jrf,automatic FH F+PF --> F
JP,1,v1.0,2023-09-27,Japan,jrf,automatic FH F+PF --> F
KZ,0,v1.0,2023-09-27,Kazakhstan,jrf,automatic FH F+PF --> F
KE,1,v1.0,2023-09-27,Kenya,jrf,automatic FH F+PF --> F
KG,0,v1.0,2023-09-27,Kyrgyzstan,jrf,automatic FH F+PF --> F
KH,0,v1.0,2023-09-27,Cambodia,jrf,automatic FH F+PF --> F
KI,1,v1.0,2023-09-27,Kiribati,jrf,automatic FH F+PF --> F
KN,1,v1.0,2023-09-27,Saint Kitts and Nevis,jrf,automatic FH F+PF --> F
KR,1,v1.0,2023-09-27,Korea,jrf,automatic FH F+PF --> F
KW,1,v1.0,2023-09-27,Kuwait,jrf,automatic FH F+PF --> F
LA,0,v1.0,2023-09-27,Laos,jrf,automatic FH F+PF --> F
LB,1,v1.0,2023-09-27,Lebanon,jrf,automatic FH F+PF --> F
LR,1,v1.0,2023-09-27,Liberia,jrf,automatic FH F+PF --> F
LY,0,v1.0,2023-09-27,Libya,jrf,automatic FH F+PF --> F
LC,1,v1.0,2023-09-27,Saint Lucia,jrf,automatic FH F+PF --> F
LI,1,v1.0,2023-09-27,Liechtenstein,jrf,automatic FH F+PF --> F
LK,1,v1.0,2023-09-27,Sri Lanka,jrf,automatic FH F+PF --> F
LS,1,v1.0,2023-09-27,Lesotho,jrf,automatic FH F+PF --> F
LT,1,v1.0,2023-09-27,Lithuania,jrf,automatic FH F+PF --> F
LU,1,v1.0,2023-09-27,Luxembourg,jrf,automatic FH F+PF --> F
LV,1,v1.0,2023-09-27,Latvia,jrf,automatic FH F+PF --> F
MO,2,v1.0,2023-09-27,Macao,jrf,automatic FH F+PF --> F
MF,2,v1.0,2023-09-27,Saint Martin (French part),jrf,automatic FH F+PF --> F
MA,1,v1.0,2023-09-27,Morocco,jrf,automatic FH F+PF --> F
MC,1,v1.0,2023-09-27,Monaco,jrf,automatic FH F+PF --> F
MD,1,v1.0,2023-09-27,Moldova,jrf,automatic FH F+PF --> F
MG,1,v1.0,2023-09-27,Madagascar,jrf,automatic FH F+PF --> F
MV,1,v1.0,2023-09-27,Maldives,jrf,automatic FH F+PF --> F
MX,1,v1.0,2023-09-27,Mexico,jrf,automatic FH F+PF --> F
MH,1,v1.0,2023-09-27,Marshall Islands,jrf,automatic FH F+PF --> F
MK,1,v1.0,2023-09-27,North Macedonia,jrf,automatic FH F+PF --> F
ML,0,v1.0,2023-09-27,Mali,jrf,automatic FH F+PF --> F
MT,1,v1.0,2023-09-27,Malta,jrf,automatic FH F+PF --> F
MM,0,v1.0,2023-09-27,Myanmar,jrf,automatic FH F+PF --> F
ME,1,v1.0,2023-09-27,Montenegro,jrf,automatic FH F+PF --> F
MN,1,v1.0,2023-09-27,Mongolia,jrf,automatic FH F+PF --> F
MP,2,v1.0,2023-09-27,Northern Mariana Islands,jrf,automatic FH F+PF --> F
MZ,1,v1.0,2023-09-27,Mozambique,jrf,automatic FH F+PF --> F
MR,1,v1.0,2023-09-27,Mauritania,jrf,automatic FH F+PF --> F
MS,2,v1.0,2023-09-27,Montserrat,jrf,automatic FH F+PF --> F
MQ,2,v1.0,2023-09-27,Martinique,jrf,automatic FH F+PF --> F
MU,1,v1.0,2023-09-27,Mauritius,jrf,automatic FH F+PF --> F
MW,1,v1.0,2023-09-27,Malawi,jrf,automatic FH F+PF --> F
MY,1,v1.0,2023-09-27,Malaysia,jrf,automatic FH F+PF --> F
YT,2,v1.0,2023-09-27,Mayotte,jrf,automatic FH F+PF --> F
NA,1,v1.0,2023-09-27,Namibia,jrf,automatic FH F+PF --> F
NC,2,v1.0,2023-09-27,New Caledonia,jrf,automatic FH F+PF --> F
NE,1,v1.0,2023-09-27,Niger,jrf,automatic FH F+PF --> F
NF,2,v1.0,2023-09-27,Norfolk Island,jrf,automatic FH F+PF --> F
NG,1,v1.0,2023-09-27,Nigeria,jrf,automatic FH F+PF --> F
NI,0,v1.0,2023-09-27,Nicaragua,jrf,automatic FH F+PF --> F
NU,2,v1.0,2023-09-27,Niue,jrf,automatic FH F+PF --> F
NL,1,v1.0,2023-09-27,Netherlands,jrf,automatic FH F+PF --> F
NO,1,v1.0,2023-09-27,Norway,jrf,automatic FH F+PF --> F
NP,1,v1.0,2023-09-27,Nepal,jrf,automatic FH F+PF --> F
NR,1,v1.0,2023-09-27,Nauru,jrf,automatic FH F+PF --> F
NZ,1,v1.0,2023-09-27,New Zealand,jrf,automatic FH F+PF --> F
OM,0,v1.0,2023-09-27,Oman,jrf,automatic FH F+PF --> F
PK,1,v1.0,2023-09-27,Pakistan,jrf,automatic FH F+PF --> F
PA,1,v1.0,2023-09-27,Panama,jrf,automatic FH F+PF --> F
PN,2,v1.0,2023-09-27,Pitcairn,jrf,automatic FH F+PF --> F
PE,1,v1.0,2023-09-27,Peru,jrf,automatic FH F+PF --> F
PH,1,v1.0,2023-09-27,Philippines,jrf,automatic FH F+PF --> F
PW,1,v1.0,2023-09-27,Palau,jrf,automatic FH F+PF --> F
PG,1,v1.0,2023-09-27,Papua New Guinea,jrf,automatic FH F+PF --> F
PL,1,v1.0,2023-09-27,Poland,jrf,automatic FH F+PF --> F
PR,2,v1.0,2023-09-27,Puerto Rico,jrf,automatic FH F+PF --> F
KP,0,v1.0,2023-09-27,Korea,jrf,automatic FH F+PF --> F
PT,1,v1.0,2023-09-27,Portugal,jrf,automatic FH F+PF --> F
PY,1,v1.0,2023-09-27,Paraguay,jrf,automatic FH F+PF --> F
PS,2,v1.0,2023-09-27,"Palestine, State of",jrf,automatic FH F+PF --> F
PF,2,v1.0,2023-09-27,French Polynesia,jrf,automatic FH F+PF --> F
QA,0,v1.0,2023-09-27,Qatar,jrf,automatic FH F+PF --> F
RE,2,v1.0,2023-09-27,Réunion,jrf,automatic FH F+PF --> F
RO,1,v1.0,2023-09-27,Romania,jrf,automatic FH F+PF --> F
RU,0,v1.0,2023-09-27,Russian Federation,jrf,automatic FH F+PF --> F
RW,0,v1.0,2023-09-27,Rwanda,jrf,automatic FH F+PF --> F
SA,0,v1.0,2023-09-27,Saudi Arabia,jrf,automatic FH F+PF --> F
SD,0,v1.0,2023-09-27,Sudan,jrf,automatic FH F+PF --> F
SN,1,v1.0,2023-09-27,Senegal,jrf,automatic FH F+PF --> F
SG,1,v1.0,2023-09-27,Singapore,jrf,automatic FH F+PF --> F
GS,2,v1.0,2023-09-27,South Georgia and the South Sandwich Islands,jrf,automatic FH F+PF --> F
SH,2,v1.0,2023-09-27,"Saint Helena, Ascension and Tristan da Cunha",jrf,automatic FH F+PF --> F
SJ,2,v1.0,2023-09-27,Svalbard and Jan Mayen,jrf,automatic FH F+PF --> F
SB,1,v1.0,2023-09-27,Solomon Islands,jrf,automatic FH F+PF --> F
SL,1,v1.0,2023-09-27,Sierra Leone,jrf,automatic FH F+PF --> F
SV,1,v1.0,2023-09-27,El Salvador,jrf,automatic FH F+PF --> F
SM,1,v1.0,2023-09-27,San Marino,jrf,automatic FH F+PF --> F
SO,0,v1.0,2023-09-27,Somalia,jrf,automatic FH F+PF --> F
PM,2,v1.0,2023-09-27,Saint Pierre and Miquelon,jrf,automatic FH F+PF --> F
RS,1,v1.0,2023-09-27,Serbia,jrf,automatic FH F+PF --> F
SS,0,v1.0,2023-09-27,South Sudan,jrf,automatic FH F+PF --> F
ST,1,v1.0,2023-09-27,Sao Tome and Principe,jrf,automatic FH F+PF --> F
SR,1,v1.0,2023-09-27,Suriname,jrf,automatic FH F+PF --> F
SK,1,v1.0,2023-09-27,Slovakia,jrf,automatic FH F+PF --> F
SI,1,v1.0,2023-09-27,Slovenia,jrf,automatic FH F+PF --> F
SE,1,v1.0,2023-09-27,Sweden,jrf,automatic FH F+PF --> F
SZ,0,v1.0,2023-09-27,Eswatini,jrf,automatic FH F+PF --> F
SX,2,v1.0,2023-09-27,Sint Maarten (Dutch part),jrf,automatic FH F+PF --> F
SC,1,v1.0,2023-09-27,Seychelles,jrf,automatic FH F+PF --> F
SY,0,v1.0,2023-09-27,Syria,jrf,automatic FH F+PF --> F
TC,2,v1.0,2023-09-27,Turks and Caicos Islands,jrf,automatic FH F+PF --> F
TD,0,v1.0,2023-09-27,Chad,jrf,automatic FH F+PF --> F
TG,1,v1.0,2023-09-27,Togo,jrf,automatic FH F+PF --> F
TH,0,v1.0,2023-09-27,Thailand,jrf,automatic FH F+PF --> F
TJ,0,v1.0,2023-09-27,Tajikistan,jrf,automatic FH F+PF --> F
TK,2,v1.0,2023-09-27,Tokelau,jrf,automatic FH F+PF --> F
TM,0,v1.0,2023-09-27,Turkmenistan,jrf,automatic FH F+PF --> F
TL,1,v1.0,2023-09-27,Timor-Leste,jrf,automatic FH F+PF --> F
TO,1,v1.0,2023-09-27,Tonga,jrf,automatic FH F+PF --> F
TT,1,v1.0,2023-09-27,Trinidad and Tobago,jrf,automatic FH F+PF --> F
TN,1,v1.0,2023-09-27,Tunisia,jrf,automatic FH F+PF --> F
TR,0,v1.0,2023-09-27,Turkey,jrf,automatic FH F+PF --> F
TV,1,v1.0,2023-09-27,Tuvalu,jrf,automatic FH F+PF --> F
TW,1,v1.0,2023-09-27,Taiwan,jrf,automatic FH F+PF --> F
TZ,1,v1.0,2023-09-27,Tanzania,jrf,automatic FH F+PF --> F
UG,0,v1.0,2023-09-27,Uganda,jrf,automatic FH F+PF --> F
UA,1,v1.0,2023-09-27,Ukraine,jrf,automatic FH F+PF --> F
UM,2,v1.0,2023-09-27,United States Minor Outlying Islands,jrf,automatic FH F+PF --> F
UY,1,v1.0,2023-09-27,Uruguay,jrf,automatic FH F+PF --> F
US,1,v1.0,2023-09-27,United States,jrf,automatic FH F+PF --> F
UZ,0,v1.0,2023-09-27,Uzbekistan,jrf,automatic FH F+PF --> F
VA,2,v1.0,2023-09-27,Holy See (Vatican City State),jrf,automatic FH F+PF --> F
VC,1,v1.0,2023-09-27,Saint Vincent and the Grenadines,jrf,automatic FH F+PF --> F
VE,0,v1.0,2023-09-27,Venezuela,jrf,automatic FH F+PF --> F
VG,2,v1.0,2023-09-27,"Virgin Islands, British",jrf,automatic FH F+PF --> F
VI,2,v1.0,2023-09-27,"Virgin Islands, U.S.",jrf,automatic FH F+PF --> F
VN,0,v1.0,2023-09-27,Viet Nam,jrf,automatic FH F+PF --> F
VU,1,v1.0,2023-09-27,Vanuatu,jrf,automatic FH F+PF --> F
WF,2,v1.0,2023-09-27,Wallis and Futuna,jrf,automatic FH F+PF --> F
WS,1,v1.0,2023-09-27,Samoa,jrf,automatic FH F+PF --> F
YE,0,v1.0,2023-09-27,Yemen,jrf,automatic FH F+PF --> F
ZA,1,v1.0,2023-09-27,South Africa,jrf,automatic FH F+PF --> F
ZM,1,v1.0,2023-09-27,Zambia,jrf,automatic FH F+PF --> F
ZW,0,v1.0,2023-09-27,Zimbabwe,jrf,automatic FH F+PF --> F
